Date,inr_buy,inr_sell,usd_buy,usd_sell,eur_buy,eur_sell,gbp_buy,gbp_sell,chf_buy,chf_sell,aud_buy,aud_sell,cad_buy,cad_sell,sgd_buy,sgd_sell,jpy_buy,jpy_sell,cny_buy,cny_sell,sar_buy,sar_sell,qar_buy,qar_sell,thb_buy,thb_sell,aed_buy,aed_sell,myr_buy,myr_sell,krw_buy,krw_sell,sek_buy,sek_sell,dkk_buy,dkk_sell,hkd_buy,hkd_sell,kwd_buy,kwd_sell,bhd_buy,bhd_sell
2014-05-18,160.00,160.15,93.77,94.37,128.52,129.34,157.58,158.59,105.26,105.93,87.81,88.37,86.19,86.74,74.92,75.40,9.24,9.30,15.04,15.14,25.00,25.16,25.76,25.92,2.88,2.90,25.53,25.69,29.06,29.25,9.15,9.21,14.26,0.00,17.22,0.00,12.10,0.00,332.70,0.00,248.73,0.00
2014-05-19,160.00,160.15,93.77,94.37,128.43,129.25,157.68,158.69,105.04,105.72,87.80,88.37,86.39,86.94,74.97,75.45,9.23,9.29,15.04,15.14,25.00,25.16,25.76,25.92,2.89,2.90,25.53,25.69,29.06,29.25,9.16,9.22,14.28,0.00,17.21,0.00,12.10,0.00,332.52,0.00,248.73,0.00
2014-05-20,160.00,160.15,93.45,94.05,128.16,128.99,157.18,158.19,104.83,105.50,87.44,88.00,86.04,86.59,74.79,75.27,9.24,9.30,14.98,15.08,24.92,25.08,25.67,25.83,2.88,2.90,25.44,25.61,29.09,29.28,9.15,9.20,14.16,0.00,17.17,0.00,12.06,0.00,331.57,0.00,247.88,0.00
2014-05-21,160.00,160.15,93.52,94.12,128.14,128.96,157.43,158.44,104.87,105.55,86.62,87.18,85.89,86.44,74.66,75.14,9.23,9.29,14.99,15.09,24.93,25.09,25.68,25.85,2.87,2.89,25.46,25.62,29.05,29.24,9.12,9.18,14.19,0.00,17.17,0.00,12.06,0.00,331.73,0.00,248.05,0.00
2014-05-22,160.00,160.15,93.75,94.35,128.21,129.04,158.39,159.40,104.91,105.58,86.50,87.05,85.93,86.48,74.83,75.31,9.27,9.33,15.04,15.14,25.00,25.16,25.75,25.91,2.89,2.90,25.52,25.69,29.17,29.36,9.13,9.19,14.26,0.00,17.18,0.00,12.09,0.00,332.56,0.00,248.67,0.00
2014-05-23,160.00,160.15,93.26,93.86,127.49,128.31,157.34,158.35,104.38,105.05,86.15,86.70,85.48,86.03,74.41,74.89,9.18,9.24,14.96,15.05,24.86,25.02,25.61,25.78,2.86,2.88,25.39,25.55,29.04,29.22,9.10,9.16,14.17,0.00,17.08,0.00,12.03,0.00,330.93,0.00,247.36,0.00
2014-05-24,160.00,160.15,93.34,93.94,127.19,128.01,157.15,158.16,104.20,104.87,86.12,86.67,85.66,86.22,74.51,74.99,9.16,9.22,14.97,15.06,24.89,25.05,25.64,25.80,2.86,2.88,25.41,25.58,29.06,29.25,9.11,9.17,14.04,0.00,17.04,0.00,12.04,0.00,330.99,0.00,247.59,0.00
2014-05-25,160.00,160.15,93.34,93.94,127.19,128.01,157.15,158.16,104.20,104.87,86.12,86.67,85.66,86.22,74.51,74.99,9.16,9.22,14.97,15.06,24.89,25.05,25.64,25.80,2.86,2.88,25.41,25.58,29.06,29.25,9.11,9.17,14.04,0.00,17.04,0.00,12.04,0.00,330.99,0.00,247.59,0.00
2014-05-26,160.00,160.15,93.34,93.94,127.26,128.08,157.11,158.12,104.16,104.83,86.16,86.72,85.94,86.49,74.48,74.96,9.15,9.21,14.97,15.06,24.89,25.05,25.63,25.80,2.87,2.89,25.41,25.58,29.06,29.25,9.11,9.17,14.05,0.00,17.04,0.00,12.04,0.00,330.70,0.00,247.59,0.00
2014-05-27,160.00,160.15,93.64,94.24,127.75,128.57,157.72,158.73,104.62,105.29,86.51,87.07,86.22,86.78,74.73,75.21,9.19,9.25,15.01,15.10,24.97,25.13,25.72,25.88,2.87,2.89,25.50,25.66,29.17,29.35,9.14,9.20,14.13,0.00,17.12,0.00,12.08,0.00,332.01,0.00,248.39,0.00
2014-05-28,160.00,160.15,94.17,94.77,128.49,129.31,158.48,159.49,105.14,105.81,87.19,87.74,86.85,87.41,74.96,75.44,9.24,9.30,15.07,15.17,25.11,25.27,25.87,26.03,2.89,2.90,25.64,25.80,29.26,29.45,9.20,9.26,14.22,0.00,17.22,0.00,12.15,0.00,334.06,0.00,249.79,0.00
2014-05-29,160.00,160.15,94.00,94.60,127.94,128.76,157.39,158.40,104.63,105.29,86.81,87.37,86.58,87.13,74.81,75.29,9.22,9.28,15.03,15.13,25.06,25.22,25.82,25.98,2.87,2.89,25.59,25.75,29.13,29.32,9.20,9.26,14.16,0.00,17.14,0.00,12.12,0.00,333.32,0.00,249.33,0.00
2014-05-30,160.00,160.15,94.16,94.76,128.21,129.02,157.40,158.40,105.00,105.67,87.51,88.07,86.67,87.22,75.03,75.51,9.27,9.33,15.09,15.19,25.10,25.26,25.86,26.03,2.87,2.89,25.63,25.80,29.29,29.48,9.22,9.28,14.21,0.00,17.18,0.00,12.14,0.00,334.00,0.00,249.75,0.00
2014-05-31,160.00,160.15,94.27,94.87,128.31,129.13,157.86,158.86,105.15,105.81,87.75,88.31,87.06,87.62,75.20,75.68,9.27,9.33,15.09,15.18,25.13,25.29,25.90,26.06,2.87,2.89,25.67,25.83,29.31,29.50,9.24,9.29,14.13,0.00,17.19,0.00,12.16,0.00,334.34,0.00,250.05,0.00
2014-06-01,160.00,160.15,94.27,94.87,128.31,129.13,157.86,158.86,105.15,105.81,87.75,88.31,87.06,87.62,75.20,75.68,9.27,9.33,15.09,15.18,25.13,25.29,25.90,26.06,2.87,2.89,25.67,25.83,29.31,29.50,9.24,9.29,14.13,0.00,17.19,0.00,12.16,0.00,334.34,0.00,0.00,0.00
2014-06-02,160.00,160.15,94.27,94.87,128.51,129.33,157.99,158.99,105.26,105.93,87.77,88.33,86.91,87.47,75.14,75.62,9.26,9.32,15.09,15.18,25.14,25.30,25.89,26.06,2.87,2.89,25.67,25.83,29.31,29.50,9.23,9.29,14.09,0.00,17.22,0.00,12.16,0.00,334.46,0.00,250.05,0.00
2014-06-03,160.00,160.15,94.35,94.95,128.46,129.28,158.03,159.04,105.17,105.84,87.27,87.82,86.85,87.40,75.14,75.62,9.25,9.30,15.10,15.20,25.16,25.32,25.92,26.08,2.87,2.89,25.69,25.85,29.23,29.42,9.21,9.27,14.11,0.00,17.21,0.00,12.17,0.00,334.58,0.00,250.27,0.00
2014-06-04,160.00,160.15,94.72,95.32,128.99,129.81,158.62,159.63,105.61,106.28,87.72,88.27,86.80,87.35,75.39,75.87,9.25,9.31,15.14,15.24,25.26,25.42,26.02,26.18,2.90,2.92,25.79,25.95,29.33,29.51,9.26,9.32,14.18,0.00,17.28,0.00,12.22,0.00,335.78,0.00,251.26,0.00
2014-06-05,160.00,160.15,94.64,95.24,128.92,129.74,158.60,159.60,105.61,106.28,87.74,88.29,86.60,87.15,75.28,75.75,9.22,9.28,15.14,15.24,25.23,25.39,26.00,26.16,2.90,2.91,25.77,25.93,29.22,29.40,9.25,9.30,14.21,0.00,17.27,0.00,12.21,0.00,335.59,0.00,251.02,0.00
2014-06-06,160.00,160.15,94.64,95.24,128.76,129.57,158.59,159.60,105.64,106.31,87.98,88.54,86.63,87.18,75.31,75.79,9.24,9.29,15.13,15.22,25.23,25.39,26.00,26.16,2.90,2.92,25.76,25.93,29.31,29.50,9.28,9.34,14.24,0.00,17.25,0.00,12.21,0.00,335.53,0.00,251.02,0.00
2014-06-07,160.00,160.15,94.38,94.98,128.78,129.60,158.70,159.71,105.72,106.39,88.21,88.77,86.39,86.94,75.35,75.83,9.22,9.28,15.10,15.20,25.16,25.32,25.92,26.09,2.90,2.92,25.70,25.86,29.37,29.56,9.25,9.31,14.20,0.00,17.26,0.00,12.17,0.00,334.62,0.00,250.34,0.00
2014-06-08,160.00,160.15,94.38,94.98,128.78,129.60,158.70,159.71,105.72,106.39,88.21,88.77,86.39,86.94,75.35,75.83,9.22,9.28,15.10,15.20,25.16,25.32,25.92,26.09,2.90,2.92,25.70,25.86,29.37,29.56,9.25,9.31,14.20,0.00,17.26,0.00,12.17,0.00,334.62,0.00,250.34,0.00
2014-06-09,160.00,160.15,94.38,94.98,128.76,129.58,158.58,159.59,105.61,106.28,88.08,88.64,86.33,86.88,75.40,75.88,9.21,9.27,15.10,15.20,25.17,25.33,25.92,26.08,2.91,2.92,25.70,25.86,29.37,29.56,9.25,9.31,14.24,0.00,17.26,0.00,12.17,0.00,334.56,0.00,250.34,0.00
2014-06-10,160.00,160.15,94.43,95.03,128.50,129.32,158.65,159.66,105.37,106.04,88.37,88.93,86.48,87.03,75.55,76.03,9.22,9.27,15.13,15.23,25.18,25.34,25.94,26.10,2.91,2.93,25.71,25.87,29.53,29.72,9.29,9.35,14.17,0.00,17.22,0.00,12.18,0.00,334.73,0.00,250.47,0.00
2014-06-11,160.00,160.15,94.57,95.17,128.10,128.92,158.73,159.74,105.09,105.76,88.59,89.15,86.72,87.27,75.66,76.14,9.24,9.30,15.19,15.29,25.22,25.38,25.98,26.15,2.91,2.93,25.75,25.91,29.48,29.67,9.30,9.36,14.12,0.00,17.17,0.00,12.20,0.00,335.06,0.00,0.00,0.00
2014-06-12,160.00,160.15,94.54,95.14,128.16,128.98,158.68,159.69,105.24,105.91,88.94,89.50,86.83,87.38,75.61,76.09,9.28,9.34,15.18,15.28,25.21,25.37,25.97,26.13,2.91,2.93,25.74,25.90,29.44,29.62,9.31,9.37,14.17,0.00,17.18,0.00,12.20,0.00,335.01,0.00,250.77,0.00
2014-06-13,160.00,160.15,94.51,95.11,127.83,128.64,159.01,160.02,105.01,105.68,88.89,89.45,87.04,87.59,75.76,76.24,9.26,9.32,15.20,15.29,25.20,25.36,25.96,26.12,2.91,2.93,25.73,25.89,29.46,29.65,9.29,9.35,14.10,0.00,17.14,0.00,12.19,0.00,334.84,0.00,250.68,0.00
2014-06-14,160.00,160.15,95.32,95.92,129.01,129.82,161.59,162.61,105.94,106.61,89.42,89.98,87.82,88.37,76.20,76.68,9.34,9.40,15.35,15.45,25.42,25.58,26.18,26.35,2.94,2.96,25.95,26.12,29.62,29.81,9.36,9.42,14.28,0.00,17.29,0.00,12.30,0.00,337.91,0.00,252.85,0.00
2014-06-15,160.00,160.15,95.32,95.92,129.01,129.82,161.59,162.61,105.94,106.61,89.42,89.98,87.82,88.37,76.20,76.68,9.34,9.40,15.35,15.45,25.42,25.58,26.18,26.35,2.94,2.96,25.95,26.12,29.62,29.81,9.36,9.42,14.28,0.00,17.29,0.00,12.30,0.00,337.91,0.00,252.85,0.00
2014-06-16,160.00,160.15,95.32,95.92,129.09,129.91,161.76,162.78,105.83,106.50,89.62,90.18,87.81,88.36,76.21,76.69,9.34,9.40,15.35,15.45,25.42,25.58,26.18,26.35,2.94,2.96,25.95,26.12,29.62,29.81,9.36,9.42,14.34,0.00,17.31,0.00,12.30,0.00,337.97,0.00,252.85,0.00
2014-06-17,160.00,160.15,95.96,96.56,129.94,130.75,162.81,163.83,106.72,107.39,90.03,90.59,88.21,88.76,76.71,77.19,9.42,9.48,15.41,15.51,25.58,25.74,26.36,26.52,2.97,2.98,26.13,26.29,29.75,29.94,9.41,9.47,14.45,0.00,17.43,0.00,12.38,0.00,340.03,0.00,254.53,0.00
2014-06-18,160.00,160.15,95.77,96.37,129.94,130.75,162.59,163.61,106.60,107.27,89.68,90.24,88.23,88.78,76.53,77.01,9.39,9.45,15.38,15.48,25.53,25.69,26.31,26.47,2.95,2.97,26.07,26.24,29.73,29.92,9.37,9.43,14.43,0.00,17.42,0.00,12.36,0.00,339.50,0.00,0.00,0.00
2014-06-19,160.00,160.15,96.33,96.93,130.68,131.50,163.29,164.30,107.30,107.97,89.99,90.55,88.63,89.18,76.91,77.39,9.43,9.49,15.46,15.56,25.68,25.84,26.46,26.62,2.96,2.98,26.23,26.39,29.79,29.98,9.42,9.48,14.52,0.00,17.53,0.00,12.43,0.00,341.48,0.00,255.52,0.00
2014-06-20,160.00,160.15,95.84,96.44,130.58,131.40,163.13,164.15,107.33,108.00,90.25,90.81,88.54,89.09,76.77,77.25,9.41,9.47,15.39,14.48,25.55,25.71,26.32,26.49,2.95,2.97,26.09,26.26,29.83,30.01,9.41,9.47,14.38,0.00,17.51,0.00,12.36,0.00,339.84,0.00,254.21,0.00
2014-06-21,160.00,160.15,96.00,96.60,130.46,131.28,163.61,164.63,107.20,107.87,90.19,90.75,88.73,89.29,76.79,77.27,9.40,9.46,15.42,15.52,25.60,25.76,26.37,26.53,2.96,2.98,26.14,26.30,29.78,29.97,9.41,9.46,14.27,0.00,17.50,0.00,12.39,0.00,340.26,0.00,254.65,0.00
2014-06-22,160.00,160.15,96.00,96.60,130.46,131.28,163.61,164.63,107.20,107.87,90.19,90.75,88.73,89.29,76.79,77.27,9.40,9.46,15.42,15.52,25.60,25.76,26.37,26.53,2.96,2.98,26.14,26.30,29.78,29.97,9.41,9.46,14.27,0.00,17.50,0.00,12.39,0.00,340.26,0.00,254.65,0.00
2014-06-23,160.00,160.15,96.00,96.60,130.59,131.41,163.33,164.35,107.23,107.90,90.14,90.71,89.24,89.80,76.87,77.35,9.41,9.46,15.42,15.52,25.60,25.76,26.37,26.53,2.96,2.98,26.14,26.30,29.78,29.97,9.40,9.46,14.31,0.00,17.51,0.00,12.38,0.00,340.32,0.00,254.65,0.00
2014-06-24,160.00,160.15,96.03,96.63,130.44,131.26,163.42,164.44,107.21,107.88,90.69,91.26,89.48,90.04,76.91,77.39,9.43,9.49,15.42,15.52,25.60,25.76,26.38,26.54,2.96,2.98,26.14,26.31,29.85,30.03,9.42,9.48,14.29,0.00,17.50,0.00,12.39,0.00,340.34,0.00,254.72,0.00
2014-06-25,160.00,160.15,95.92,96.52,130.71,131.53,163.01,164.03,107.39,108.06,90.19,90.75,89.41,89.97,76.80,77.28,9.41,9.47,15.39,15.49,25.57,25.73,26.35,26.51,2.96,2.98,26.11,26.28,29.85,30.04,9.42,9.48,14.29,0.00,17.53,0.00,12.37,0.00,340.02,0.00,254.43,0.00
2014-06-26,160.00,160.15,95.91,96.51,130.52,131.33,162.73,163.75,107.26,107.93,89.80,90.36,89.30,89.86,76.66,77.14,9.41,9.47,15.38,15.48,25.57,25.73,26.34,26.51,2.95,2.97,26.11,26.28,29.75,29.93,9.40,9.46,14.22,0.00,17.51,0.00,12.37,0.00,339.98,0.00,254.40,0.00
2014-06-27,160.00,160.15,95.93,96.53,130.57,131.38,163.27,164.29,107.32,108.00,90.28,90.84,89.53,90.09,76.75,77.23,9.43,9.49,15.41,15.51,25.58,25.74,26.35,26.51,2.95,2.97,26.12,26.28,29.82,30.00,9.44,9.50,14.23,0.00,17.51,0.00,12.38,0.00,340.18,0.00,254.46,0.00
2014-06-28,160.00,160.15,95.84,96.44,130.53,131.34,163.20,164.22,107.33,108.00,90.28,90.85,89.63,90.19,76.72,77.20,9.45,9.51,15.41,15.51,25.56,25.72,26.32,26.49,2.95,2.97,26.10,26.26,29.83,30.02,9.46,9.51,14.19,0.00,17.50,0.00,12.37,0.00,339.99,0.00,254.23,0.00
2014-06-29,160.00,160.15,95.84,96.44,130.53,131.34,163.20,164.22,107.33,108.00,90.28,90.85,89.63,90.19,76.72,77.20,9.45,9.51,15.41,15.51,25.56,25.72,26.32,26.49,2.95,2.97,26.10,26.26,29.83,30.02,9.46,9.51,14.19,0.00,17.50,0.00,12.37,0.00,339.99,0.00,254.23,0.00
2014-06-30,160.00,160.15,95.84,96.44,130.82,131.64,163.33,164.36,107.58,108.25,90.33,90.89,89.89,90.46,76.69,77.17,9.45,9.51,15.41,15.51,25.56,25.72,26.33,26.49,2.95,2.97,26.09,26.26,29.83,30.02,9.45,9.51,14.23,0.00,17.55,0.00,12.36,0.00,339.99,0.00,254.23,0.00
2014-07-01,160.00,160.15,95.98,96.58,131.06,131.88,163.63,164.65,107.86,108.54,90.18,90.75,89.84,90.40,76.92,77.40,9.47,9.53,15.47,15.57,25.59,25.75,26.36,26.53,2.96,2.98,26.13,26.30,29.89,30.08,9.49,9.55,14.28,0.00,17.58,0.00,12.38,0.00,340.72,0.00,254.56,0.00
2014-07-02,160.00,160.15,95.82,96.42,131.16,131.98,164.17,165.20,108.02,108.70,90.54,91.10,89.83,90.40,76.88,77.37,9.43,9.49,15.45,15.55,25.55,25.71,26.32,26.48,2.96,2.97,26.09,26.25,29.87,30.06,9.47,9.53,14.31,0.00,17.59,0.00,12.36,0.00,340.03,0.00,254.16,0.00
2014-07-03,160.00,160.15,95.21,95.81,130.10,130.92,163.45,164.48,107.18,107.85,90.03,90.60,89.55,90.11,76.43,76.91,9.38,9.44,15.33,15.43,25.39,25.55,26.15,26.32,2.94,2.96,25.92,26.09,29.72,29.91,9.43,9.49,14.22,0.00,17.45,0.00,12.29,0.00,337.81,0.00,252.55,0.00
2014-07-04,160.00,160.15,95.28,95.88,130.07,130.89,163.21,164.24,107.08,107.76,89.37,89.93,89.48,90.05,76.43,76.91,9.35,9.41,15.34,15.43,25.40,25.56,26.17,26.34,2.94,2.96,25.94,26.10,29.83,30.01,9.44,9.50,13.94,0.00,17.44,0.00,12.29,0.00,338.10,0.00,252.72,0.00
2014-07-05,160.00,160.15,95.26,95.86,129.49,130.31,163.29,164.32,106.48,107.15,89.13,89.69,89.59,90.16,76.48,76.96,9.33,9.39,15.35,15.45,25.40,25.56,26.17,26.33,2.94,2.96,25.93,26.10,29.90,30.09,9.43,9.49,13.88,0.00,17.37,0.00,12.29,0.00,337.92,0.00,252.68,0.00
2014-07-06,160.00,160.15,95.26,95.86,129.49,130.31,163.29,164.32,106.48,107.15,89.13,89.69,89.59,90.16,76.48,76.96,9.33,9.39,15.35,15.45,25.40,25.56,26.17,26.33,2.94,2.96,25.93,26.10,29.90,30.09,9.43,9.49,13.88,0.00,17.37,0.00,12.29,0.00,337.92,0.00,252.68,0.00
2014-07-07,160.00,160.15,95.26,95.86,129.51,130.33,163.46,164.49,106.53,107.20,89.21,89.77,89.45,90.01,76.43,76.91,9.33,9.39,15.35,15.45,25.40,25.56,26.16,26.32,2.94,2.96,25.93,26.10,29.90,30.09,9.44,9.50,13.92,0.00,17.37,0.00,12.29,0.00,338.22,0.00,252.68,0.00
2014-07-08,160.00,160.15,95.73,96.33,130.17,130.98,163.95,164.98,107.07,107.74,89.66,90.23,89.98,90.55,76.79,77.27,9.39,9.45,15.43,15.53,25.52,25.68,26.29,26.46,2.95,2.97,26.06,26.23,30.02,30.21,9.46,9.52,13.98,0.00,17.46,0.00,12.35,0.00,339.40,0.00,253.92,0.00
2014-07-09,160.00,160.15,95.36,95.96,129.65,130.47,163.22,164.24,106.67,107.34,89.58,90.15,89.29,89.85,76.67,77.15,9.37,9.43,15.38,15.47,25.43,25.59,26.19,26.36,2.94,2.96,25.96,26.12,30.07,30.26,9.42,9.48,13.95,0.00,17.39,0.00,12.30,0.00,337.96,0.00,0.00,0.00
2014-07-10,160.00,160.15,95.31,95.91,129.68,130.49,163.11,164.13,106.70,107.37,89.53,90.09,89.34,89.90,76.71,77.19,9.37,9.43,15.37,15.47,25.41,25.57,26.18,26.35,2.96,2.98,25.95,26.11,30.04,30.23,9.41,9.47,14.00,0.00,17.39,0.00,12.30,0.00,337.79,0.00,252.81,0.00
2014-07-11,160.00,160.15,96.01,96.61,130.68,131.49,164.29,165.32,107.61,108.28,89.99,90.55,90.00,90.57,77.22,77.71,9.47,9.53,15.48,15.58,25.60,25.76,26.38,26.54,2.98,3.00,26.14,26.30,30.17,30.36,9.47,9.53,14.18,0.00,17.53,0.00,12.39,0.00,340.41,0.00,254.67,0.00
2014-07-12,160.00,160.15,95.60,96.20,130.09,130.91,163.76,164.79,107.10,107.78,89.87,90.43,89.86,90.42,77.05,77.53,9.43,9.49,15.41,15.51,25.49,25.65,26.26,26.43,2.97,2.99,26.03,26.19,30.01,30.20,9.38,9.44,14.11,0.00,17.45,0.00,12.33,0.00,338.93,0.00,253.57,0.00
2014-07-13,160.00,160.15,95.60,96.20,130.09,130.91,163.76,164.79,107.10,107.78,89.87,90.43,89.86,90.42,77.05,77.53,9.43,9.49,15.41,15.51,25.49,25.65,26.26,26.43,2.97,2.99,26.03,26.19,30.01,30.20,9.38,9.44,14.11,0.00,17.45,0.00,12.33,0.00,338.93,0.00,253.57,0.00
2014-07-14,160.00,160.15,95.60,96.20,130.10,130.92,163.70,164.73,107.09,107.76,89.80,90.36,89.06,89.62,77.04,77.52,9.43,9.49,15.41,15.51,25.49,25.65,26.25,26.42,2.97,2.99,26.03,26.19,30.01,30.20,9.38,9.44,14.08,0.00,17.45,0.00,12.33,0.00,338.69,0.00,253.57,0.00
2014-07-15,160.00,160.15,95.82,96.42,130.59,131.41,164.01,165.03,107.58,108.25,90.06,90.62,89.26,89.81,77.27,77.76,9.44,9.50,15.44,15.54,25.55,25.71,26.32,26.49,2.98,3.00,26.09,26.25,30.13,30.32,9.41,9.46,14.12,0.00,17.51,0.00,12.36,0.00,339.73,0.00,254.16,0.00
2014-07-16,160.00,160.15,95.90,96.50,130.56,131.38,164.61,165.64,107.51,108.18,89.91,90.47,89.35,89.91,77.23,77.71,9.44,9.50,15.45,15.54,25.57,25.73,26.34,26.51,2.98,3.00,26.11,26.27,30.15,30.34,9.34,9.40,14.11,0.00,17.51,0.00,12.37,0.00,340.07,0.00,254.38,0.00
2014-07-17,160.00,160.15,95.90,96.50,129.81,130.62,164.22,165.25,106.78,107.45,89.66,90.22,89.02,89.58,77.17,77.65,9.42,9.48,15.46,15.55,25.57,25.73,26.34,26.51,2.99,3.01,26.11,26.27,30.08,30.27,9.29,9.35,14.04,0.00,17.41,0.00,12.37,0.00,339.53,0.00,254.38,0.00
2014-07-18,160.00,160.15,95.98,96.58,129.84,130.65,164.17,165.20,106.89,107.56,89.98,90.54,89.33,89.88,77.32,77.80,9.46,9.52,15.47,15.57,25.59,25.75,26.36,26.53,2.98,3.00,26.13,26.29,30.21,30.40,9.33,9.38,14.05,0.00,17.41,0.00,12.38,0.00,339.81,0.00,254.59,0.00
2014-07-19,160.00,160.15,96.16,96.76,130.08,130.90,164.36,165.39,107.11,107.78,90.27,90.83,89.48,90.03,77.46,77.95,9.49,9.55,15.49,15.59,25.64,25.80,26.41,26.58,2.99,3.01,26.18,26.34,30.20,30.39,9.34,9.40,14.11,0.00,17.44,0.00,12.41,0.00,340.56,0.00,255.06,0.00
2014-07-20,160.00,160.15,96.16,96.76,130.08,130.90,164.36,165.39,107.11,107.78,90.27,90.83,89.48,90.03,77.46,77.95,9.49,9.55,15.49,15.59,25.64,25.80,26.41,26.58,2.99,3.01,26.18,26.34,30.20,30.39,9.34,9.40,14.11,0.00,17.44,0.00,12.41,0.00,340.56,0.00,255.06,0.00
2014-07-21,160.00,160.15,96.16,96.76,130.12,130.94,164.35,165.38,106.98,107.64,90.34,90.91,89.58,90.14,77.45,77.93,9.49,9.55,15.49,15.59,25.64,25.80,26.41,26.57,2.99,3.01,26.18,26.34,30.20,30.39,9.34,9.40,14.06,0.00,17.44,0.00,12.41,0.00,340.50,0.00,255.06,0.00
2014-07-22,160.00,160.15,96.19,96.79,130.05,130.86,164.29,165.31,107.07,107.73,90.23,90.80,89.51,90.07,77.53,78.01,9.49,9.55,15.49,15.59,25.65,25.81,26.42,26.59,3.01,3.03,26.19,26.35,30.32,30.51,9.37,9.42,14.05,0.00,17.44,0.00,12.41,0.00,340.61,0.00,255.14,0.00
2014-07-23,160.00,160.15,96.09,96.69,129.59,130.40,163.89,165.00,106.64,107.30,90.21,90.77,89.39,89.95,77.45,77.93,9.46,9.52,15.49,15.59,25.62,25.78,26.40,26.56,3.02,3.04,26.16,26.32,30.27,30.45,9.37,9.43,14.02,0.00,17.38,0.00,12.40,0.00,340.15,0.00,254.89,0.00
2014-07-24,160.00,160.15,95.86,96.46,129.12,129.93,163.32,164.34,106.24,106.91,90.56,91.13,89.38,89.94,77.40,77.89,9.45,9.51,15.46,15.56,25.56,25.72,26.33,26.49,3.02,3.04,26.10,26.26,30.26,30.45,9.36,9.42,14.04,0.00,17.31,0.00,12.37,0.00,339.25,0.00,254.26,0.00
2014-07-25,160.00,160.15,95.90,96.50,129.20,130.01,163.18,164.20,106.33,106.99,90.54,91.11,89.44,90.00,77.43,77.92,9.44,9.50,15.48,15.58,25.57,25.73,26.34,26.50,3.01,3.03,26.11,26.27,30.20,30.39,9.32,9.38,14.03,0.00,17.33,0.00,12.37,0.00,339.11,0.00,254.38,0.00
2014-07-26,160.00,160.15,95.87,96.47,128.93,129.74,162.80,163.81,106.12,106.78,90.18,90.74,89.08,89.64,77.26,77.75,9.41,9.47,15.48,15.58,25.56,25.72,26.33,26.50,3.01,3.03,26.10,26.27,30.20,30.39,9.35,9.40,14.07,0.00,17.29,0.00,12.37,0.00,338.89,0.00,254.30,0.00
2014-07-27,160.00,160.15,95.87,96.47,128.93,129.74,162.80,163.81,106.12,106.78,90.18,90.74,89.08,89.64,77.26,77.75,9.41,9.47,15.48,15.58,25.56,25.72,26.33,26.50,3.01,3.03,26.10,26.27,30.20,30.39,9.35,9.40,14.07,0.00,17.29,0.00,12.37,0.00,338.89,0.00,254.30,0.00
2014-07-28,160.00,160.15,95.87,96.47,128.77,129.58,162.74,163.76,105.95,106.62,90.10,90.66,88.71,89.27,77.19,77.67,9.41,9.47,15.48,15.58,25.56,25.72,26.33,26.49,3.01,3.03,26.10,26.27,30.20,30.39,9.34,9.40,14.06,0.00,17.27,0.00,12.37,0.00,339.25,0.00,254.30,0.00
2014-07-29,160.00,160.15,95.91,96.51,128.86,129.67,162.88,163.89,106.07,106.73,90.19,90.75,88.71,89.26,77.22,77.70,9.42,9.48,15.50,15.60,25.57,25.73,26.34,26.50,3.01,3.03,26.11,26.28,30.21,30.40,9.34,9.40,14.07,0.00,17.28,0.00,12.38,0.00,339.14,0.00,254.40,0.00
2014-07-30,160.00,160.15,95.91,96.51,128.82,129.62,162.62,163.64,106.01,106.67,90.12,90.68,88.73,89.28,77.26,77.74,9.41,9.46,15.52,15.61,25.57,25.73,26.34,26.51,3.01,3.03,26.11,26.27,30.21,30.40,9.36,9.42,14.03,0.00,17.28,0.00,12.38,0.00,338.84,0.00,254.40,0.00
2014-07-31,160.00,160.15,95.80,96.40,128.39,129.19,162.22,163.24,105.56,106.22,89.73,90.29,88.19,88.74,77.03,77.51,9.37,9.43,15.52,15.62,25.54,25.70,26.31,26.48,3.00,3.02,26.08,26.25,30.09,30.28,9.35,9.41,13.91,0.00,17.22,0.00,12.36,0.00,338.65,0.00,254.12,0.00
2014-08-01,160.00,160.15,96.59,97.19,129.26,130.06,163.00,164.01,106.21,106.87,89.78,90.34,88.48,89.03,77.44,77.92,9.39,9.45,15.64,15.74,25.75,25.91,26.53,26.69,3.01,3.03,26.30,26.46,30.21,30.40,9.40,9.45,14.01,0.00,17.34,0.00,12.46,0.00,340.82,0.00,256.20,0.00
2014-08-02,160.00,160.15,97.60,98.20,130.78,131.58,164.27,165.28,107.50,108.16,90.61,91.17,89.30,89.84,78.17,78.65,9.48,9.54,15.79,15.89,26.02,26.18,26.80,26.97,3.03,3.04,26.57,26.73,30.38,30.57,9.41,9.46,14.20,0.00,17.54,0.00,12.59,0.00,344.56,0.00,258.88,0.00
2014-08-03,160.00,160.15,97.60,98.20,130.78,131.58,164.27,165.28,107.50,108.16,90.61,91.17,89.30,89.84,78.17,78.65,9.48,9.54,15.79,15.89,26.02,26.18,26.80,26.97,3.03,3.04,26.57,26.73,30.38,30.57,9.41,9.46,14.20,0.00,17.54,0.00,12.59,0.00,344.56,0.00,258.88,0.00
